Judul,Status
"Waduh,, Penyusup dari China Berdatangan Mulu",1
KEPOLISIAN TEPIS ISU PENYERANGAN OLEH WARGA RUMPIN BOGOR,1
: BMKG Mataram Menghimbau Agar Warga Tidak Langsung Percaya Akan Bencana Hebat Yang Akan Terjadi Pada 26 Agustus 2018 Mendatang,1
"Bisa Terbang dan Stoppie, Jokowi Ternyata Pakai Pemeran Pengganti, Ini Dia Sosoknya",1
BNPB Kecewa Ada yang Sebar Hoax Bantuan Gempa Lombok,1
"Polisi Membubarkan Parade LGBT di Istanbul, Turki",1
Logo Jawapos.com Dicatut untuk Hoax,1
Meragukan Ahok di Dalam Penjara,1
": Skandal Keuangan Tersebar, Gubernur Tokyo Mengundurkan Diri",1
@rudiantara_id: Tweet @PartaiHulk Ini Mengandung Fitnah yANg Sangat Keji dan Tidak Berdasar,1
: Momentum Kebangkitan Nasional,1
Foto Massa Aksi 67,1
BNPB KLARIFIKASI VIDEO ERUPSI GUNUNG MERAPI,1
Petugas Pengamanan Mall Dipersenjatai Senapan Serbu AK-101,1
Terusan Kra Membunuh 3 Negara,1
: Kiprah Masyarakat Anti Hoax di Media Sosial,1
Pembangunan Jembatan Gantung Sikundo,1
Klarifikasi Dahnil Anzar Terkait E-mail Skenario Coklat1,1
Pembongkaran mesjid China memicu kebuntuan di Ningxia,1
HARIAN KOMPAS UPERCUT JOKOWI. KEMATIAN BAYI BERANTAI DI PAPUA TERSEMBUNYI DIBALIK PENCITRAAN,1
: Pengobatan Jantung Koroner dengan Terapi Kelasi  Bisa Gantikan Angioplasty,1
"Bukan Satu-satunya Penentu Hasil Pemilu, Ini Sejumlah Kegunaan Situng KPU RI",1
"MUNCUL ISU PENCULIKAN ANAK DI WILAYAH CILODONG DEPOK, PIHAK KEPOLISIAN BERI KLARIFIKASI",1
Usus Buntu Bukan Disebabkan Oleh Menelan Biji Jambu,1
"Penggalian Saluran Air di Penjaringan, Jakarta Utara Bukan Proyek Palyja",1
"Klarifikasi Dinas Pendidikan NTT Terkait Isu Penutupan SMA di Borong, Kabupaten Manggarai Timur",1
Hipnotis Pria Berbaju Lambang Pancasila,1
Kebakaran di Perumahan Polda Jabar karena Membubarkan Pengajian,1
Video Jokowi Diolok-Olok Di Arab Saudi,1
Surat Undangan Pemancangan Tiang Pertama Proyek Kereta Cepat Jakarta - Bandung Berbahasa Mandarin,1
Berita Terkait Tenaga Kerja Asing Memiliki E-KTP di Cianjur,1
APLSI Bantah Harga Listrik di Indonesia Termahal di Dunia,1
Klarifikasi terkait Informasi Pihak Kepolisian Akan Bubarkan Warga yang Salat Idul Adha di Jembatan Ampera,1
Semudah Apakah Menyebarkan Berita Palsu di Facebook?,1
Belum Ada Susunan Resmi Tim Kampanye/Pemenangan Pasangan Prabowo-Sandi Hingga Kini,1
Kapolres Jakpus Sebut Kabar Warga Tewas di Acara Bagi-bagi Sembako Monas Hoax,1
Disinformasi CSR PT Telkom untuk Gereja dan Masjid,1
Klarifikasi Dinas Kesehatan Kabupaten Cianjur Terkait Kabar Bocah Bernama Muhammad Zihad Menderita Gizi Buruk,1
Hoax Penculikan Anak Memakan Korban,1
7 Tipe Informasi Hoax,1
Kematian Presiden Turki Ataturk Yang Liberal dan Zolim,1
Polisi Tangkap 3 Penyebar Video Hoaks Yel TNI Macan Jadi Kucing,1
KEPOLISIAN MEDAN ANGKAT BICARA TERKAIT FOTO KORBAN BEGAL YANG ALAMI PUTUS TANGAN,1
"Tak Boleh Sewa Bus, Umat Islam Padang Sewa Pesawat Lion Air dan Sriwijaya tuk Ikut Aksi 212 di Jakarta",1
Penjelasan Airnav Indonesia terkait Kabar Mengenai Kondisi Bandara SIS Al-Jufrie di Palu yang Tidak Kondusif,1
"WARGA KABUPATEN LOMBOK UTARA DIISUKAN MEMINUM AIR DARI GOT, BABINSA BERIKAN TANGGAPAN",1
"Bukan disebabkan vaksin, siswa MI di Palembang tewas karena radang otak",1
Klarifikasi Camat Kemalang Terkait Isu Pungli Perekrutan Perdes di Tangkil,1
: Berita Palsu yang Memicu Pembantaian Perang Dingin,1
BMKG Bantah Informasi Prediksi Kemarau Panjang yang Dikaitkan dengan Pertanyaan Kemunculan Dajjal,1
DJP Bantah Call Centernya Meminta Data KTP dan Identitas Lainnya,1
Edy Rahmayadi Tidak Terkena Stroke,1
"Beredar Foto Mesra Fadli Zon Dengan Pelakor, Fakta Aslinya Munculkan Perdebatan",1
Surat suara yang sah harus ada tanda tangan KPPS,1
Klarifikasi BKN Terkait Surat Optimalisasi Pemenuhan Kebutuhan PNS oleh BKN,1
Pemprov Riau Bantah akan Rumahkan Ribuan Pegawai Honorer,1
"PT Ultrajaya Milk Industry Tbk Mengklarifikasi Terkait Laporan Susu Ultra Kemasan Yang Mengandung Bakteri di Sinjai, Sulawesi Selatan",1
Rio Rizki Bukan Peraih Medali Emas Termuda Di ASIAN Games 2018,1
"ANGGOTANYA DITUDING SEBAGAI PENGANIAYA TAHANAN, POLRES SUBANG BERIKAN KLARIFIKASI",1
Satgas Pangan Polri Pastikan Tak Ada Telur Palsu Beredar di Pasar,1
Pelaku Penusukan Ustaz di Depok Telah Belasan Tahun Alami Gangguan Jiwa,1
NU Mendukung LGBT,1
Klarifikasi Kementerian Kelautan dan Perikanan  Terkait Beredarnya Surat Undangan Bimbingan Teknis dan Penetapan kelompok Penerima Bantuan Program Produksi Budidaya TA. 2019,1
PBNU Tidak Pernah Menuding Pemerintah Menggunakan Dana CSR BUMN Digunakan Untuk Gerakan Khilafah,1
Akses Angkot di Palembang Saat Asean Games Tidak Ditutup,1
Foto Ridwan Kamil dan Sukmawati Soekarnoputri adalah Saat Meresmikan Renovasi Penjara Bung Karno di Banceuy,1
"Wasekjen PKS, Mardani Ali Sera Tak Berfoto Bersama Bos Abu Tours",1
Bersama Melawan Penyebar Hoaks,1
Fake news becomes a business model: researchers,1
Mahasiswa Universitas Jenderal Sudirman Purwokerto Nyanyi Lagu Indonesia Raya di dalam Mesjid Nurul Alam,1
Klarifikasi Dinas Kesehatan Kota Palopo Terkait Isu Beredarnya Obat Kedaluwarsa,1
Retas Akses ke Akun Menggunakan Ping,1
Klarifikasi Tengku Zulkarnaen Tentang Pembakaran Masjid,1
Begini Kreativitas dan Hasil Karya Anaknya Pleicieden? Serius Nanya Niy,1
Judul Berita Media Asing Yang Menghina Jokowi,1
Penembak Jitu Membidik Peserta Aksi 212 Jilid 2,1
Video Petugas KPPS Coblos Surat Suara di Boyolali,1
Bappenas Bantah Tudingan Sandiaga Uno yang Sebut Pemerintah Mengintervensi Data BPS,1
Mahfud MD Bantah Mengusulkan Penghentian Kasus Novel Baswedan,1
Indonesian group gears up to battle fake news during polls,1
: Jokowi Izinkan WNA Untuk Mendirikan Ormas,1
Solusi Daging Mahal Ala Mentan: Makan Keong,1
BPS Tampik Pernyataan Sandiaga yang Sebut Makan Siang di Singapura Lebih Murah daripada di Indonesia,1
"Post-post media sosial yang palsu menyesatkan, meledak secara global, temuan dari studi Oxford",1
Klarifikasi Video Kapolres Landak AKBP Bowo Gede Imantio Dipaksa Makan Babi,1
Menkominfo: BSSN tidak tangani `hoax`,1
: Panduan Mencerna Berita Agar Tidak Termakan & Sebarkan Hoax,1
MITRA OJEK ONLINE DISERANG HOAKS RACUNI PESANAN MAKANAN KONSUMEN,1
"Hoaks Pil Mandul, Biang Keladi Perang Antaragama di Sri Lanka",1
Video Wawancara Ribka Tjiptaning Yang Sudah Disunting,1
Pemaknaan UUD1945 Pasal 30 Sebagai Dasar Hukum Warga Negara Andil dalam Keamanan Negara,1
Kominfo Memblokir Situs Cekktp,1
Klarifikasi Dinas Bina Marga DKI Jakarta Terkait Anggaran Rp56 Miliar Untuk Bangun 3 JPO,1
"Hoax crisis centres will be launched to counter falsehoods ahead of Indonesian elections, says founder of anti-hoax network",1
Ustadz di Aceh Tenggara Diserang Seorang Pria Usai Salat Zuhur,1
Propaganda: Senjata Paling Ampuh dalam Perang,1
Ahok Bersalaman dengan Raja Salman adalah Editan,1
Ormas Pemuda Pancasila Siap Membantu Jika Ada Oknum Yang Mencelakai FPI,1
GUNUNG GONGGANG DI SAGARANTEN SUKABUMI DIKABARKAN AKAN MELETUS,1
Tanda yang Dikira Teror Itu Ternyata untuk Kegiatan Pramuka,1
Akibat Kecanduan Main Game di HP Ini Lah Akibatx,1
"Hina Panglima TNI dan Jokowi di Medsos, Dokter di Sumbar Ditangkap",1
: Motif Pembacokan Hermansyah Karena Kasus Chat Rizieq Shihab,1
Pengungsi Syria Dilempari Koin oleh Suporter Klub Sepakbola PSV Eindhoven di Spanyol,1
Dakta 107 FM: Klaim Obat Corona Hadi Pranoto,1
Pernyataan Pihak Kepolisian Terkait Acara Peringatan 4 tahunan Jemaah Khilafatul Muslimin yang akan Diadakan di Masjid Akbar Kemayoran,1
KNPI Sumut Bantah Terima Mobil Bekas DPRD Sumut,1
Dana Santunan Haji Korban Kecelakaan Mekkah 2015 Ditahan oleh Kemenlu,1
WNA Pendiri Organisasi Masyarakat FBI,1
"Dianggap Lecehkan Guru, Iklan Hago Diprotes",1
Polda Nusa Tenggara Barat Mengklarifkasi Bahwa Tidak Ada Kejadian Perkosaan Turis Perancis di Gili Trawangan Lombok,1
Guru Penyebar Hoax Soal Megawati Minta Adzan Ditiadakan Ditangkap,1
: Membedah Tulisan Alfian Tanjung yang Berjudul Manuver PKI Membelit Istana,1
Telkomsel Memiliki Bukti Percakapan Whatsapp Habib Rizieq dengan Firza Husein,1
Menyebarkan Hoax Merupakan Tindakan Melanggar Hukum,1
Fakta Sesungguhnya terkait Video Deklarasi Keluarga Ibu Kandung Prabowo di Minahasa Mendukung Jokowi dalam Pilpres 2019,1
Kabareskrim Usut Situs Palsu Catut Namanya,1
"BAYI MENINGGAL KARENA LAHIR TANPA BIDAN, KAPUSKESMAS KADING BONE BERI KLARIFIKASI",1
Ustaz Fadlan Garamatan Tidak Maju Sebagai Caleg Dari PDIP,1
"KONDISI WILAYAHNYA DISEBUT TIDAK AMAN, BUPATI NDUGA PAPUA BERI KLARIFIKASI",1
Kapolres Gresik Tak Pernah Minta THR Kepada Masyarakat dan Perusahaan di Gresik,1
"Ketik #Aktif di Facebook Kembalikan Foto Profil yang Hilang, Hoaks atau Fakta?",1
"SIMALAKAMA JOKOWI, ANUT MAZHAB WASHINGTON CONSENSUS, SRI MULYANI GUNAKAN TAX AMNESTI UNTUK KERUK UANG PAJAK",1
Mafindo Kampanyekan Lawan Hoax di Depok Bersama Kepolisian,1
SAPI MENANGIS PELUK PEMIKNYA SEBELUM DISEMBELIH,1
Cara Melaporkan Situs dan Konten yang Tidak Pantas ke Google,1
Kawal Surat Al-Hujurat 6: Melawan Hoax,1
Klarifikasi Polri Tentang Larangan Penggunaan GPS Saat Mengemudi,1
"Rieke : Memang saya PKI, ada yang salah?",1
Sekte Kristen Meniru Islam,1
PERJUANGAN SITUS KEBENCIAN MENGEMAS OMONG KOSONG,1
Ini Penyebab Upaya Mengatasi Hoax akan Jadi Sia-sia,1
"Sempat Sebut Hoaks, Pasar Jaya Akui Ada Pedagang Pasar Mayestik Positif",1
LIPI Ungkap Teori Virus Corona Covid-19 Bukan Senjata Biologi,1
Metodologi Perang Informasi,1
Pengibaran Bendera Israel dalam Acara di Jayapura,1
TNI Mengklarifikasi Bahwa Kapal Motor Cepat  Komando AD-1605 Tenggelam Bukan Karena Kelebihan Muatan,1
Dari Jusuf Kalla: PERJUANGAN MORAL JOKOWI,1
Sri Lanka Blokir Facebook dan Whatsapp Buntut Kerusuhan Antaragama,1
"Jangankan Anies yang di Acuhkan, Bahkan Seorang Raja di Tanah Jawa Pun Juga Merasakan Hal yang Sama",1
VIDEO TIKUS SEDANG MANDI LAYAKNYA MANUSIA,1
Mobil Bagian Belakang Ditempel Orang Jahat Sticker Palu Arit Logo Komunis,1
Cokelat Mermaid Memakan Korban,1
Penjelasan Haikal Hassan terkait Cuitannya yang Mendukung Jokowi dan Sebut Prabowo Tidak Jumatan Malah Minum Bir,1
Penjelasan terkait Pernyataan Prabowo soal Impor Air di Debat Capres,1
Klarifikasi Kepolisian Terkait Aturan Kendaraan Bermotor yang STNK Mati Selama 2 tahun Menjadi Bodong,1
KPUD DKI Jakarta Belum Temukan Nama Mantan Wali Kota Jakpus yang Dikabarkan Maju Caleg dari PDI-P,1
Tidak Ada 7 Teroris di Bengkulu,1
Megawati Minta Pemerintah Tiadakan Azan,1
Mengerikan Lihat Video Ini: Agama Baru yang Meniru Islam,1
Dorongan Mengembalikan Dwi Fungsi ABRI/TNI?,1
Aksi 299 untuk Menolak Pencabutan TAP MPRS Soal PKI?,1
Klarifikasi Divisi Humas Polri terkait informasi anak China ancam tembak Jokowi dibebaskan,1
"Klarifikasi Kuasa Hukum Buni Yani Terkait Judul Artikel Buni Yani: Saya Diterlantarkan Setelah Ahok Masuk Penjara, Saya Menyesal Mencelakai Ahok",1
Klarifikasi Kemendagri Perihal Pembahasan RUU Masyarakat Adat,1
Ini Klarifikasi BPPT Soal Kajian Potensi Tsunami Pandeglang,1
LAPORAN KEMENTERIAN BUMN 29 AGUSTUS 2017,1
: Putra Sulung Jokowi Dituding Sebagai Pendukung Teori Bumi Datar,1
Perlakuan Berbeda antara GNPF MUI dengan Teman Ahok Terkait Sumbangan Dana di Hadapan Polri,1
Presiden Jokowi Diledek Korban Kebakaran Saat Mendatangi Pasar Senen yang Terbakar,1
Ikatan Jurnalis TV Indonesia Melawan Hoax,1
": Saksi Meringankan Ahok, Ulama Mesir Temui Jokowi di Istana Negara.",1
Pihak Kepolisian dan The Jakmania Bantah Melakukan Sweeping Plat D di Halim Perdana Kususma Semalam,1
"Viral Karnaval TK Bercadar dan Bersenjata, Ini Penjelasan Sekolah",1
bijaksana memilih sumber berita online,1
Cetak e-KTP di Nusantara Expo TMII Bisa Langsung Jadi,1
"Mesranya Biksu Myanmar dan Syiah, Usai Bantai Muslim Rohingya",1
Halaman Surat Kabar Berbahasa Arab Memprotes Sikap Pemerintah Indonesia karena Dianggap Kurang Memiliki Tata Krama terhadap Raja Salman,1
Dugaan Pelanggaran Pemilu di Acara Singkawang Bersholawat,1
The Guardian: Saya merasa jijik: di dalam pabrik akun Twitter palsu di Indonesia,1
"KLARIFIKASI REBECCA, WANITA YANG DITUDING TEMBAK RAZAN AL-NAJJAR",1
"Hoax Bendera Terbalik, Panglima TNI Disebut Goblok",1
Klarifikasi @susipudjiastuti Mengenai Mensupport 20 Bis Dari Pangandaran Untuk Aksi 411,1
"Klarifikasi Terkait Insiden Pengusiran Anggota DPRD Kabupaten Kepulauan Mentawai dan DPRD Sumbar di Kawasan Resort Aloita, Mentawai",1
"Musuh Sudah Di Depan Mata, Perlawanan PKI dan Penculikan Akan Segera Di Laksanakan",1
Foto Bareng Anies Baswedan dengan Ulama Petinggi ISIS Yusuf Al-Qaradhawi,1
Klarifikasi Kementerian Luar Negeri Terkait Isu Pelarangan Anak Habib Rizieq Masuk Yaman,1
"Doktor yang jadi Pemulung Sampah ini, Ternyata Adiknya Pramodya Ananta Toer",1
BI Bantah Kebijakan KPR DP 0% Mencontoh Anies - Sandi,1
Kita ketawain aja HOAKnya kaum bumi datar,1
PLAT NOMOR NEGARA ASING DI INDONESIA,1
KLARIFIKASI PETANI KULONPROGO YANG SEMPROT MATI LAHAN CABAI,1
Rajin Makan Wortel Dapat Menyembuhkan Mata Minus ?,1
Topik Pilihan HOAKS ATAU FAKTA di Kompas.com,1
Sebaran Hoaks di Tengah Kepanikan Bencana,1
VOX HOAX VOX DEI / SUARA HOAX SUARA TUHAN,1
Google Maps Tak Cantumkan Negara Palestina,1
Kementrian Agama Bantah Sertifikat Perizinan Untuk Kelompok Bimbingan Ibadah Haji,1
Klarifikasi BNPB Terkait Isu Pengusiran Relawan BPBD,1
Kejati Kaltim Bantah Telah Keluarkan Rekomendasi Pengawasan Proyek Masjid Pemprov Kaltim di Kinibalu,1
Klarifikasi Grab Indonesia Terkait Dukungan Forum Komunikasi Grab Lampung  Kepada Salah Satu Pasangan Calon Pilgub Lampung,1
Lippo Group Tetap Gaji Para Marketing Meikarta dan Menjaga Invenstornya,1
Video Siswa Pelaku Pembunuhan Guru di Sampang Tengah Sakau/Mabuk,1
Kebakaran Hutan di Kalimantan Tengah,1
PT Pos Indonesia Membantah Isu Telah Bangkrut,1
DINAS PERHUBUNGAN BERI PENJELASAN TERKAIT FLYER TIKET KAPAL DIGRATISKAN SAAT JEMBATAN SURAMADU DITUTUP,1
Klarifikasi BPN Prabowo - Sandi tentang Situs KTP Prabowo,1
Kemenhub Klarifikasi Terkait Isu Pilot Indonesia Banyak Yang Tidak Lulus Ujian Simulator Airbus di Australia,1
Kepolisian NTB Bantah Adanya Kabar Perampokan di Kopang Pasca Gempa Lombok,1
": Kemenhub Mengklarifikasi Kapal Feri Lestari Maju Sengaja Dikandaskan, Bukan Tenggelam",1
Klarifikasi Djarot atas Informasi yang Sebut Dirinya Menyuap Sejumlah Kepala Desa di Kabupaten Asahan,1
Hingga Hari Ini Masih Banyak yang Menghubungi Rumah Lansia Atmabrata,1
Semua Pertanyaan Anda Soal Registrasi SIM Card Terjawab,1
Satelit Merah Putih Milik Telkom Indonesia Resmi Diluncurkan SpaceX,1
Projo Bantah Lakukan Penghadangan Terhadap Neno Warisman,1
AJI Pontianak Gelar Pelatihan Anti Hoaks di RRI,1
Tersangka Muslim Cyber Army Diduga Ahokers,1
Pemukulan Imam Salat Tarawih Oleh Polisi,1
Apa itu coronavirus dan seberapa khawatir kita seharusnya?,1
Penjelasan Terkait Informasi Mobil Berstiker Prabowo-Sandi Tidak Boleh Masuk Kebun Raya Bogor,1
Charta Politika Tidak Pernah Melakukan Survei Nasional dengan Simulasi Jokowi - KH. Maruf Amin dan Prabowo Subianto - Sandiaga Uno,1
Polri Bantah Kerahkan Sniper untuk Menjaga Veneu Asian Games,1
Teknik Penyebaran Hoax Dengan Ancaman,1
"Posting Baliho Hoax soal PDIP, Seorang Ibu Ditangkap Polisi",1
Yenny Wahid : PBNU Gagal Paham terhadap Kebijakan Pemerintah Lima Hari Sekolah,1
Pasien positif Covid -19 di RST Latumeten Ambon masih dalam perawatan,1
"Soal Wisata Halal Danau Toba, Gubernur Sumut: Itu Hoaks sangat Jelek",1
Klarifikasi Ridwan Kamil Terkait Tudingan Bermain Dua Kaki,1
"Klarifikasi Ainun Baharuddin Terkait Meme yang Bertuliskan Tusuk ka, kalau amuki enak",1
Years of Living Dangerously: Last Stand,1
Eksperimen: Mengupas Hoax Potongan Kanker yang Menjauhi Bawang Putih,1
Kerabat Sebut Zaadit Taqwa Alami Gangguan Jiwa Sejak Jokowi Terpilih Menjadi Presiden,1
Klarifikasi Terkait Perbedaan Hasil Situng KPU Ketika Dipindahkan Dalam Bentuk Microsoft Excel,1
Klarifikasi Video TKA China Mengukur Tanah,1
Klarifikasi Badan Kepegawaian Negara Terkait Tersebarnya Surat Pengangkatan CPNS Palembang,1
PT. Dirgantara Indonesia Tak Dijual ke Pihak Asing,1
: Hati-hati Modus Baru Phising Akun Facebook,1
Bus Transjakarta Nyangkut Akibat Perintah,1
: BIN Keluarkan Surat Edaran Larang Bercelana Cingkrang dan Berjenggot Bagi Karyawannya,1
Para Santri Solo Pawai Obor untuk lawan yg pawai lilin..!!! ALLAHU AKBAR...!!!,1
: Foto Makan Bersama SBY dengan GNPF MUI,1
Video Petugas KPPS Coblosi Kertas Suara di Halmahera Tengah Beredar,1
Klarifikasi terkait Pesta Budaya Tabuik yang Disebut Beraliran Syiah,1
"Xiami, Jualan HP Atau Komunisme",1
"Pernyataan Kepala BSSN Soal #HoaxMembangun, dari Maaf hingga Bangga",1
"Ya Ampun, Pak Jokowi Difitnah Lagi",1
: WASPADA!! Es Teh Campur Limbah di Monas,1
"VIRAL FOTO TEBING ULUWATU BALI RETAK, PIHAK PENGELOLA BERIKAN KLARIFIKASI",1
Penjelasan Polresta Surabaya dan Ketua Front Mahasiswa Nasional  Surabaya Terkait Informasi 2 Mahasiswa Non-Papua yang Hilang Pasca Penggerebekan,1
Parlemen Singapura Belajar Antihoaks kepada Indonesia,1
Sebar Kabar Palsu Pakai Nama Muhammadiyah,1
: Pembelian Lahan Sumber Waras Dibayar Secara Tunai,1
SPP SMA/SMK GRATIS JAWA TIMUR,1
"Diserang Netizen Karena Dituding Sebar Berita Hoax, Arie Untung Hapus Postingannya",1
Bahrun Mantan FPI yang Pindah ke Banser NU Foto Bersama Ahok,1
"Zara Zettira : Semua Pemilik Akses Ke Sistem IT KPU, Legal atau Ilegal, Akan Sangat Mempengaruhi Siapa Yang Akan Terpilih Menjadi Presiden RI 2014",1
Formulir Pelaporan Kelahiran WNI Tanpa Kolom Agama Beredar di Media Sosial,1
Uang jaman Ir.Soekarno bertuliskan lafadz ALLAH,1
Bangunan yang Terbakar di Polda Metro Jaya Bukan Gudang Peluru,1
Parasetamol Tidak Mengandung Virus Machupo,1
Pengadaan Tas Sembako Jokowi Rp 3 Miliar Sudah Ada Sejak Presiden Terdahulu,1
Penggerebekan WN China/Taiwan,1
Foto Putri Raja Salman Mengenakan Pakaian Adat Bali,1
"Tidak Ada Media Yang Meliput Demo Buruh Di Depan Gedung KPK, Balai Kota, dan Sekitar Istana",1
Pernyataan Ketua MUI Terkait Pelarangan Takbiran Keliling,1
diteriakkan nama Prabowo,1
Dengan Air Mata PM Kanada Menyambut Pengungsi dari Suriah |  With Tears PM of Canada Welcomed the Refugees from Syria,1
"Besok, Mesin Sensor Milik Kemkominfo Mulai Berburu",1
Modus Kejahatan Menguras Rekening Bank Melalui Penukaran SIM Card Ponsel,1
4 Mahasiswa Hanya Butuh 36 Jam Atasi Hoax di Facebook,1
Update status WNA yang Meninggal di Atas Motor Positif COVID-19,1
"MUNCUL PESAN BERANTAI AKAN TERJADI PERANG SUSULAN AMBON VS LSM MERAH PUTIH, PIHAK KEPOLISIAN NYATAKAN KONDISI LAPANGAN KONDUSIF",1
Revisi deskripsi foto di berita Tempo Rumah Tahan Gempa Rp 15 Juta Mulai Berdiri di Lombok Utara,1
"Dituduh Punya Hubungan Spesial Dengan Ahok, Grace Natalie Beri Klarifikasi",1
Polres Banjarbaru Bantah Melakukan Pemeriksaan dan Pengamanan Terhadap Pedagang Pentol Berbahan Daging Kucing,1
Hoax Untuk Memuji Jokowi akan Dibiarkan Saja Terkait Pemberitaan Jokowi Pemimpin Terbaik dari Media Bloomberg,1
"MAFINDO Jombang: The Fact Talk Sakit, tapi takut ke layanan kesehatan? Takut kena COVID-19?",1
FPI Tidak Menyebarkan Spanduk Habib Rizieq Dukung Khilafah,1
Berita Pelabuhan Mewah yang Diresmikan Jokowi Jadi Pelabuhan Hantu yang Diturunkan,1
: Islam  Anti Hoax,1
"Katanya ideologinya Pancasila, memangnya zina dan LGBT sesuai dengan Pancasila?",1
Hoax Politik dan  Keteladanan Elit,1
KBR: Merebaknya Teori Konspirasi dan Disinformasi Covid,1
Pemkot Depok Batalkan Acara Olahraga #DepokAman,1
Benarkah Menteri Susi Sediakan 20 Bus untuk Aksi 411 atau 212?,1
Yang Berminat Menjadi Anggota PKI Silahkan Daftarkan Diri Anda,1
Anies Baswedan: Seharusnya Penista Agama Tidak Boleh Mendapatkan Remisi,1
: Audiensi Masyrakat Anti Hoax dengan Kapolri,1
Harga Daging Lebih Murah di Singapura Daripada DKI Jakarta,1
Klarifikasi Humas Pemprov NTB Terkait Kabar Gurbenur Zulkifliemansyah yang Disebut Mengucapkan Selamat kepada Prabowo - Sandi,1
Guru TK di Malaysia yang Terekam Aniaya Muridnya Ditangkap,1
Kemendagri Tidak Pernah Mengeluarkan dan Mengedarkan Surat Pembekalan CPNS Tahun 2018,1
Foto Pemandangan Kota Damaskus Suriah,1
: Polda Sulsel Sita 10 Kg Sabu Dalam Kemasan Kopi Cina,1
Pengelola Bus PO NPM Dipanggil Polisi,1
"Menjamurnya Polisi dan Tentara Gadungan, Ada Apa?",1
Wali kota Semarang Bantah Ada Kelurahan yang Masuk Zona Merah Difteri di Daerahnya,1
Mursal  Meninggal Terbunuh Setelah Memaparkan Limbah Minyak Goreng,1
Seseorang di India Dadanya Hancur Karena HP Samsul Mbleduk,1
THE END OF THE LEGEND Kopi Liong Bulan,1
"@Metro_TV: Kembali Tenang Berdagang di Trotoar Tanah Abang, portal-islam.id: Serang Anies-Sandi Dengan Berita Hoax, Metro TV DIPERMALUKAN Haji Lulung",1
Jokowi: Revolusi mental akan gagal kalau agama tidak dipisahkan dari politik,1
Alfian Tandjung Menuduh NU Kendal Rayakan HUT PKI Pada Tanggal 23 Mei 2015,1
Klarifikasi #SOSDrJohnSimpsonForIndonesia,1
Klarifikasi dari Rektor UIN Suska Riau terkait Surat Pemecatan Ustaz Abdul Somad sebagai Dosen,1
Klarifikasi Polri dan KPK Terkait Kabar Kabareskrim Bongkar Rekening Gendut Ketua KPK,1
Bukan Bus Calon Jamaah Haji Asal Indonesia yang Mengalami Kecelakaan dan Terbakar di Wilayah Asfan,1
Tribun News Tidak Menuliskan Densus 88 Mengamankan Barang Bukti Al Quran saat Menggeledah Rumah Driver Ojol Terduga Teroris di Medan,1
Aplikasi serupa WhatsApp yang Berpotensi Disalahgunakan dalam Penyebaran Berita Palsu dan Fitnah,1
PIHAK KEPOLISIAN KALSEL AMANKAN PENYEBAR HOAKS PEMBUNUHAN LEVIE PRISILIA,1
"Mengenal Likuifaksi, Fenomena Tanah Bergerak Gempa Palu",1
Tidak Ada Pejemputan Paksa Ulama Bireuen oleh Polisi,1
"Catet ya, biar gak tercyduk",1
Anggaran Renovasi Kolam DPRD DKI Jakarta Diusulkan Orang Kepercayaan Ahok dan Ketua DPRD DKI Jakarta Fraksi PDIP,1
"DITUDING TAWARKAN PEKERJAAN KE PERETAS SITUS KPU, POLRI BERI BANTAHAN",1
SMK Tidak Boleh Lagi Buka Jurusan Komputer Jaringan,1
Polri Tidak Lakukan Perubahan Pelat Kendaraan Bermotor Menjadi Warna - Warni,1
Kak Seto Marah Dengan Film Naura,1
Gereja Indonesia di Bandung Mendukung Zionis Yahudi,1
Bayern Munchen Buka Masjid Baru Usulan Franck Ribery di Stadion Allianz,1
"PKI sudah dilatih pegang senjata FPI kpan,,,?",1
Tidak Ada Organisasi Asosiasi Pengusaha Indonesia Taiwan,1
"Klarifikasi Pihak Keraton Yogyakarta Terkait Isu Pemasangan Pohon Natal di Masjid Gedhe Kauman, Yogyakarta",1
: Metro TV Klarifikasi Tayangan Quick Count Unggulkan Prabowo,1
APA SIH CITA-CITA METRO TV INI?,1
Tidak Ada Klaim dari Anies Mengenai Merancang Lapangan Banteng Dari 0,1
Kemenristekdikti Luruskan Wacana Dosen Impor,1
"Video Motor Dibakar di FB Ditulis Efek Operasi Zebra, Iwan Dibekuk",1
Foto Jembatan Cisomang Jalan Tol Purbaleunyi Jalan Tol Purbaleunyi Bergeser,1
"Kampanye Ahok di Ciganjur, Jakarta Selatan Tak Digubris",1
Ketidakjujuran Presiden Jokowi Perihal Silsilah Keluarganya,1
Sriwijaya Air Group Bantah Setop Operasi,1
"Klarifikasi Pihak Kepolisian Terkait Isu Pembegalan di Pesing, Jakarta Barat",1
Pembangunan Infrastruktur yang Dibanggakan Oleh Presiden RI Joko Widodo di Papua Selama Ini Ternyata Menjadi Kedok...,1
11 Langkah Memverifikasi Sumber Berita di Internet,1
: Jangan Percaya Posting Palsu Provokatif di Medsos!,1
Klarifikasi Mentari International School tentang Pemberitaan Terinfeksi COVID-19,1
Ratusan Pekerja Pertamina RU II Dumai Tolak Akuisisi Pertagas,1
Mengecek Kebenaran Klaim Yusril soal 500 Gereja yang Ditutup di London,1
Menanamkan Mental Paranoid Melalui Berita Hoax,1
